sid_index	SNP	Chr	GenDist	ChrPos	PValue	SnpWeight	SnpWeightSE	SnpFractVarExpl	Mixing	Nullh2
933	snp9536	10	9330	9330	0.921083569867	0.00720266294737	0.0726851698778	0.0031367497727	0.0	0.492799
459	snp4801	10	4590	4590	0.922768474679	-0.00704839527633	0.0726851850314	0.00306956641487	0.0	0.492799
463	snp4851	10	4630	4630	0.923134614286	0.0070148762294	0.0726851882806	0.0030549689162	0.0	0.492799
864	snp8830	10	8640	8640	0.925042100364	-0.00684027518334	0.072685204955	0.00297893040162	0.0	0.492799
415	snp4277	10	4150	4150	0.926506531812	-0.00670625575976	0.0726852174688	0.00292056512762	0.0	0.492799
209	snp2039	10	2090	2090	0.926915071551	0.00666887177167	0.0726852209153	0.0029042844524	0.0	0.492799
454	snp4754	10	4540	4540	0.928145694566	-0.0065562725261	0.0726852311796	0.00285524763636	0.0	0.492799
582	snp6096	10	5820	5820	0.931992375654	0.0062044098218	0.0726852621282	0.00270201191427	0.0	0.492799
26	csnp245	10	260	260	0.934920597132	0.00593665791564	0.0726852845351	0.00258540632868	0.0	0.492799
85	snp869	10	850	850	0.936949000422	0.00575123129252	0.0726852994734	0.00250465329023	0.0	0.492799
298	snp3127	10	2980	2980	0.93890041977	0.0055728774238	0.0726853133947	0.00242698042656	0.0	0.492799
888	snp9086	10	8880	8880	0.941298389753	-0.00535375590494	0.0726853298977	0.00233155330752	0.0	0.492799
288	snp3023	10	2880	2880	0.941730262438	-0.00531429749286	0.0726853327992	0.00231436922352	0.0	0.492799
559	snp5850	10	5590	5590	0.941932974093	0.00529577711127	0.0726853341536	0.0023063036229	0.0	0.492799
763	snp7880	10	7630	7630	0.943071903456	-0.005191727247	0.0726853416752	0.00226099005061	0.0	0.492799
1014	snp10164	10	10140	10140	0.946110801331	-0.00491415217128	0.0726853610103	0.00214010648824	0.0	0.492799
397	snp4132	10	3970	3970	0.947366807075	-0.0047994488376	0.0726853686901	0.00209015334473	0.0	0.492799
759	snp7832	10	7590	7590	0.947845575422	-0.00475572900375	0.0726853715695	0.00207111341743	0.0	0.492799
293	snp3067	10	2930	2930	0.948477276363	-0.00469804640285	0.0726853753283	0.00204599272435	0.0	0.492799
716	snp7322	10	7160	7160	0.949023901977	-0.00464813468207	0.0726853785436	0.00202425623884	0.0	0.492799
837	snp8561	10	8370	8370	0.952708121489	0.00431178894412	0.0726853993158	0.00187777813417	0.0	0.492799
167	snp1651	10	1670	1670	0.957206550433	0.00390123526237	0.0726854225574	0.0016989825724	0.0	0.492799
693	snp7148	10	6930	6930	0.958492352192	-0.00378390865518	0.0726854287724	0.0016478869969	0.0	0.492799
455	snp4757	10	4550	4550	0.959120024734	0.00372663849666	0.0726854317372	0.00162294592191	0.0	0.492799
81	snp804	10	810	810	0.963527414965	-0.00332456198332	0.0726854512789	0.00144784215528	0.0	0.492799
278	snp2935	10	2780	2780	0.965699626924	0.00312643397349	0.0726854600887	0.00136155768045	0.0	0.492799
908	snp9341	10	9080	9080	0.966328721495	0.00306905849024	0.0726854625389	0.00133657073668	0.0	0.492799
984	snp9943	10	9840	9840	0.96668102415	0.00303692817144	0.0726854638911	0.00132257802719	0.0	0.492799
589	snp6193	10	5890	5890	0.967579806232	0.00295496110533	0.0726854672764	0.00128688148303	0.0	0.492799
870	snp8923	10	8700	8700	0.972503411697	-0.00250600225348	0.0726854841757	0.00109136052269	0.0	0.492799
547	snp5736	10	5470	5470	0.97439086366	0.00233392121786	0.0726854899163	0.00101641946917	0.0	0.492799
303	snp3168	10	3030	3030	0.979617561094	-0.00185746272313	0.0726855036813	0.000808922452312	0.0	0.492799
328	snp3396	10	3280	3280	0.980491523388	-0.00177780185749	0.0726855056773	0.000774230255271	0.0	0.492799
1030	snp10299	10	10300	10300	0.984037073455	-0.00145464906436	0.0726855128773	0.00063349765987	0.0	0.492799
748	snp7693	10	7480	7480	0.988247256572	-0.00107095623248	0.0726855195568	0.000466399961147	0.0	0.492799
1039	snp10383	10	10390	10390	0.991230019461	-0.000799142350492	0.0726855230605	0.000348025390689	0.0	0.492799
927	snp9477	10	9270	9270	0.991630923234	0.000762609635903	0.0726855234537	0.000332115443907	0.0	0.492799
972	snp9894	10	9720	9720	0.994143051856	-0.000533693678216	0.0726855254991	0.000232422860276	0.0	0.492799
845	snp8652	10	8450	8450	0.994723753275	-0.000480778503818	0.0726855258691	0.000209378374858	0.0	0.492799
233	snp2280	10	2330	2330	0.996073556207	-0.000357781532885	0.0726855265801	0.000155813363773	0.0	0.492799
831	snp8466	10	8310	8310	0.998348783383	-0.000150460030175	0.0726855273063	6.55251354813e-05	0.0	0.492799
